CountryName,CountryCode,ContinentCode,CenterLatitude,CenterLongitude,Population
Afghanistan,af,AS,33.93911,67.70995,88042826
Albania,al,EU,41.15333,20.16833,275283
Algeria,dz,AF,28.03389,1.65963,180936
Andorra,ad,EU,42.54625,1.60155,87
Angola,ao,AF,-11.20269,17.87389,6291497
Antigua and Barbuda,ag,NA,17.06082,-61.79643,687
Argentina,ar,SA,-38.41610,-63.61667,13502
Armenia,am,AS,40.06910,45.03819,1840705
Australia,au,OC,-25.27440,133.77514,452
Austria,at,EU,47.51623,14.55007,790
Azerbaijan,az,AS,40.14311,47.57693,4077201
Bahamas,bs,NA,25.03428,-77.39628,2185
Bahrain,bh,AS,25.93041,50.63777,4433
Bangladesh,bd,AS,23.68499,90.35633,525329
Barbados,bb,NA,13.19389,-59.54320,1064
Belarus,by,EU,53.70981,27.95339,107048
Belgium,be,EU,50.50389,4.46994,1144
Belize,bz,NA,17.18988,-88.49765,531
Benin,bj,AF,9.30769,2.31583,6940
Bermuda,bm,NA,32.32138,-64.75737,0
Bhutan,bt,AS,27.51416,90.43360,2142237
Bolivia,bo,SA,-16.29015,-63.58865,10223
Bosnia and Herzegovina,ba,EU,43.91589,17.67908,8396905
Botswana,bw,AF,-22.32847,24.68487,2047
Brazil,br,SA,-14.23500,-51.92528,16064
Bulgaria,bg,EU,42.73388,25.48583,74581
Burkina Faso,bf,AF,12.23833,-1.56159,32413
Burundi,bi,AF,-3.37306,29.91889,10421657
Cambodia,kh,AS,12.56568,104.99096,850511
Cameroon,cm,AF,7.36972,12.35472,236086
Canada,ca,NA,56.13037,-106.34677,2027
Cape Verde,cv,AF,16.00208,-24.01320,301
Cayman Islands,ky,NA,19.51347,-80.56696,36
Central African Republic,cf,AF,6.61111,20.93944,3875774
Chad,td,AF,15.45417,18.73221,1834794
Chile,cl,SA,-35.67515,-71.54297,136517
China,cn,AS,35.86166,104.19540,4061810
Colombia,co,SA,4.57087,-74.29733,4534382
Comoros,km,AF,-11.87500,43.87222,5843
Costa Rica,cr,SA,9.74892,-83.75343,5635
Croatia,hr,EU,45.10000,15.20000,4215772
Cuba,cu,NA,21.52176,-77.78117,446174
Cyprus,cy,AS,35.12641,33.42986,193
Czech Republic,cz,EU,49.81749,15.47296,69758
Denmark,dk,EU,56.26392,9.50179,307
Djibouti,dj,AF,11.82514,42.59028,84051
Dominica,dm,SA,15.41500,-61.37098,641
Dominican Republic,do,SA,18.73569,-70.16265,4718
Ecuador,ec,SA,-1.83124,-78.18341,19428
Egypt,eg,AF,26.82055,30.80250,209833
El Salvador,sv,SA,13.79419,-88.89653,427985
Equatorial Guinea,gq,AF,1.65080,10.26790,9254
Equatorial Guinea,gq,AF,1.65080,10.26790,9254
Eritrea,er,AF,15.17938,39.78233,9000184
Estonia,ee,EU,58.59527,25.01361,13587
Ethiopia,et,AF,9.14500,40.48967,4178224
Fiji,fj,OC,-16.57819,179.41441,24817
Finland,fi,EU,61.92411,25.74815,107
France,fr,EU,46.22764,2.21375,2040
French Guiana,gf,SA,3.93389,-53.12578,40
Gabon,ga,AF,-0.80369,11.60944,2711
Gambia,gm,AF,13.44318,-15.31014,81728
Georgia,ge,AS,42.31541,43.35689,370961
Germany,de,EU,51.16569,10.45153,9458
Ghana,gh,AF,7.94653,-1.02319,421886
Gibraltar,gi,EU,36.13774,-5.34537,0
Greece,gr,EU,39.07421,21.82431,3521
Grenada,gd,NA,12.26278,-61.60417,3914
Guadeloupe,gp,NA,16.99597,-62.06764,0
Guatemala,gt,NA,15.78347,-90.23076,616719
Guinea,gn,AF,9.94559,-9.69665,208042
Guinea-Bissau,gw,AF,11.80375,-15.18041,62588
Guyana,gy,SA,4.86042,-58.93018,8874
Haiti,ht,NA,18.97119,-72.28522,524295
Honduras,hn,NA,15.20000,-86.24191,80140
Hong Kong,hk,AS,22.39643,114.10950,900
Hungary,hu,EU,47.16249,19.50330,76255
Iceland,is,EU,64.96305,-19.02084,140
India,in,AS,20.59368,78.96288,309670
Indonesia,id,AS,-0.78928,113.92133,413551
Iran,ir,AS,32.42791,53.68805,2830053
Iraq,iq,AS,33.22319,43.67929,24594432
Ireland,ie,EU,53.41291,-8.24389,122
Israel,il,AS,31.04605,34.85161,22057
Italy,it,EU,41.87194,12.56738,2362
Jamaica,jm,NA,18.10958,-77.29751,20025
Japan,jp,AS,36.20482,138.25292,2286
Jordan,jo,AS,30.58516,36.23841,37745
Kazakhstan,kz,AS,48.01957,66.92368,185037
Kenya,ke,AF,-0.02356,37.90619,175101
Kiribati,ki,OC,-3.37042,-168.73404,341
Kuwait,kw,AS,29.31166,47.48177,21554
Kyrgyzstan,kg,AS,41.20438,74.76610,93679
Laos,la,AS,19.85627,102.49550,888992
Latvia,lv,EU,56.87964,24.60319,25467
Lebanon,lb,AS,33.85472,35.86229,341091
Lesotho,ls,AF,-29.60999,28.23361,174
Liberia,lr,AF,6.42806,-9.42950,8439255
Lithuania,lt,EU,55.16944,23.88128,12871
Luxembourg,lu,EU,49.81527,6.12958,0
Madagascar,mg,AF,-18.76695,46.86911,4590
Malawi,mw,AF,-13.25431,34.30153,4327
Malaysia,my,AS,4.21048,101.97577,8837
Maldives,mv,AS,3.20278,73.22068,426
Mali,ml,AF,17.57069,-3.99617,1593404
Malta,mt,EU,35.93750,14.37542,207
Marshall Islands,mh,OC,7.13147,171.18448,34
Mauritania,mr,AF,21.00789,-10.94084,1357848
Mauritius,mu,AF,-20.34840,57.55215,1192
Mexico,mx,NA,23.63450,-102.55278,124935
Micronesia,fm,OC,7.42555,150.55081,0
Moldova,md,EU,47.41163,28.36989,129216
Monaco,mc,EU,43.75030,7.41284,40
Mongolia,mn,AS,46.86250,103.84666,25615
Montenegro,me,EU,42.70868,19.37439,19465
Morocco,ma,AF,31.79170,-7.09262,44890
Mozambique,mz,AF,-18.66570,35.52956,5613079
Myanmar,mm,AS,21.91397,95.95622,8809551
Namibia,,AF,-22.95764,18.49041,28412
Nauru,nr,OC,-0.52278,166.93150,30
Nepal,np,AS,28.39486,84.12401,93240
Netherlands,nl,EU,52.13263,5.29127,1365
New Caledonia,nc,OC,-20.90431,165.61804,0
New Zealand,nz,OC,-40.90056,174.88597,222
Nicaragua,ni,SA,12.86542,-85.20723,357607
Niger,ne,AF,17.60779,8.08167,108253
Nigeria,ng,AF,9.08200,8.67528,1268667
Niue,nu,OC,-19.05445,-169.86723,124
Norway,no,EU,60.47202,8.46895,107
Oman,om,AS,21.51258,55.92326,684
Pakistan,pk,AS,30.37532,69.34512,1467248
Palau,pw,OC,7.51498,134.58252,0
Panama,pa,SA,8.53798,-80.78213,4972
Papua New Guinea,pg,OC,-6.31499,143.95555,7729
Paraguay,py,SA,-23.44250,-58.44383,1568
Peru,pe,SA,-9.18997,-75.01515,141617
Philippines,ph,AS,12.87972,121.77402,242247
Poland,pl,EU,51.91944,19.14514,253880
Portugal,pt,EU,39.39987,-8.22445,1135
Puerto Rico,pr,NA,18.22083,-66.59015,36
Qatar,qa,AS,25.35483,51.18388,894
Romania,ro,EU,45.94316,24.96676,296179
Rwanda,rw,AF,-1.94028,29.87389,8914069
Saint Kitts and Nevis,kn,NA,17.35782,-62.78300,273
Saint Lucia,lc,NA,13.90944,-60.97889,8171
Saint Vincent and the Grenadines,vc,NA,12.98431,-61.28723,15871
Samoa,ws,OC,-13.75903,-172.10463,10
San Marino,sm,EU,43.94236,12.45778,20
